Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
90.0,646,-35.4978,-59.712,0.242,1.643,0.001288,-0.0002277,0.0,20.0
90.0,647,-35.5529,-59.657,0.2421,1.648,0.001289,-0.0002283,0.0,20.0
90.0,648,-35.6079,-59.602,0.2422,1.653,0.001291,-0.0002292,0.0,20.0
90.0,649,-35.6629,-59.547,0.2422,1.657,0.001292,-0.0002297,0.0,20.0
90.0,650,-35.718,-59.492,0.2423,1.662,0.001293,-0.0002304,0.0,20.0
90.0,651,-35.773,-59.437,0.2424,1.667,0.001294,-0.000231,0.0,20.0
90.0,652,-35.8281,-59.382,0.2425,1.672,0.001295,-0.0002317,0.0,20.0
90.0,653,-35.8831,-59.327,0.2425,1.677,0.001297,-0.0002326,0.0,20.0
90.0,654,-35.9381,-59.272,0.2426,1.682,0.001298,-0.0002331,0.0,20.0
90.0,655,-35.9932,-59.217,0.2427,1.687,0.001299,-0.0002337,0.0,20.0
90.0,656,-36.0482,-59.162,0.2428,1.692,0.0013,-0.0002346,0.0,20.0
90.0,657,-36.1032,-59.107,0.2428,1.696,0.001301,-0.0002351,0.0,20.0
90.0,658,-36.1583,-59.051,0.2429,1.701,0.001303,-0.0002358,0.0,20.0
90.0,659,-36.2133,-58.996,0.243,1.706,0.001304,-0.0002367,0.0,20.0
90.0,660,-36.2683,-58.941,0.2431,1.711,0.001305,-0.0002371,0.0,20.0
90.0,661,-36.3234,-58.886,0.2431,1.716,0.001306,-0.0002378,0.0,20.0
90.0,662,-36.3784,-58.831,0.2432,1.721,0.001308,-0.0002387,0.0,20.0
90.0,663,-36.4334,-58.776,0.2433,1.726,0.001309,-0.0002392,0.0,20.0
90.0,664,-36.4885,-58.721,0.2434,1.731,0.00131,-0.0002398,0.0,20.0
90.0,665,-36.5435,-58.666,0.2434,1.735,0.001311,-0.0002407,0.0,20.0
90.0,666,-36.5985,-58.611,0.2435,1.74,0.001312,-0.0002412,0.0,20.0
90.0,667,-36.6536,-58.556,0.2436,1.745,0.001314,-0.0002419,0.0,20.0
90.0,668,-36.7086,-58.501,0.2437,1.75,0.001315,-0.0002425,0.0,20.0
90.0,669,-36.7637,-58.446,0.2437,1.755,0.001316,-0.0002432,0.0,20.0
90.0,670,-36.8187,-58.391,0.2438,1.76,0.001317,-0.0002441,0.0,20.0
90.0,671,-36.8737,-58.336,0.2439,1.765,0.001318,-0.0002446,0.0,20.0
90.0,672,-36.9288,-58.281,0.244,1.77,0.00132,-0.0002452,0.0,20.0
90.0,673,-36.9838,-58.226,0.244,1.775,0.001321,-0.0002461,0.0,20.0
90.0,674,-37.0388,-58.171,0.2441,1.779,0.001322,-0.0002466,0.0,20.0
90.0,675,-37.0939,-58.116,0.2442,1.784,0.001323,-0.0002473,0.0,20.0
90.0,676,-37.1489,-58.061,0.2442,1.789,0.001324,-0.0002482,0.0,20.0
90.0,677,-37.2039,-58.006,0.2443,1.794,0.001326,-0.0002486,0.0,20.0
90.0,678,-37.259,-57.951,0.2444,1.799,0.001327,-0.0002493,0.0,20.0
90.0,679,-37.314,-57.896,0.2445,1.804,0.001328,-0.0002502,0.0,20.0
90.0,680,-37.369,-57.841,0.2445,1.809,0.001329,-0.0002507,0.0,20.0
90.0,681,-37.4241,-57.786,0.2446,1.814,0.00133,-0.0002513,0.0,20.0
90.0,682,-37.4791,-57.731,0.2447,1.818,0.001332,-0.000252,0.0,20.0
90.0,683,-37.5342,-57.676,0.2448,1.823,0.001333,-0.0002527,0.0,20.0
90.0,684,-37.5892,-57.621,0.2448,1.828,0.001334,-0.0002536,0.0,20.0
90.0,685,-37.6442,-57.566,0.2449,1.833,0.001335,-0.000254,0.0,20.0
90.0,686,-37.6993,-57.511,0.245,1.838,0.001336,-0.0002547,0.0,20.0
90.0,687,-37.7543,-57.456,0.2451,1.843,0.001338,-0.0002556,0.0,20.0
90.0,688,-37.8093,-57.401,0.2451,1.848,0.001339,-0.0002561,0.0,20.0
90.0,689,-37.8644,-57.346,0.2452,1.853,0.00134,-0.0002567,0.0,20.0
90.0,690,-37.9194,-57.291,0.2453,1.858,0.001341,-0.0002576,0.0,20.0
90.0,691,-37.9744,-57.236,0.2454,1.862,0.001343,-0.0002581,0.0,20.0
90.0,692,-38.0295,-57.18,0.2454,1.867,0.001344,-0.0002588,0.0,20.0
90.0,693,-38.0845,-57.125,0.2455,1.872,0.001345,-0.0002597,0.0,20.0
90.0,694,-38.1395,-57.07,0.2456,1.877,0.001346,-0.0002601,0.0,20.0
90.0,695,-38.1946,-57.015,0.2457,1.882,0.001347,-0.0002608,0.0,20.0
90.0,696,-38.2496,-56.96,0.2457,1.887,0.001349,-0.0002617,0.0,20.0
90.0,697,-38.3046,-56.905,0.2458,1.892,0.00135,-0.0002621,0.0,20.0
90.0,698,-38.3597,-56.85,0.2459,1.897,0.001351,-0.0002628,0.0,20.0
90.0,699,-38.4147,-56.795,0.246,1.901,0.001352,-0.0002635,0.0,20.0
90.0,700,-38.4698,-56.74,0.246,1.906,0.001353,-0.0002642,0.0,20.0
90.0,701,-38.5248,-56.685,0.2461,1.911,0.001355,-0.0002651,0.0,20.0
90.0,702,-38.5798,-56.63,0.2462,1.916,0.001356,-0.0002655,0.0,20.0
90.0,703,-38.6349,-56.575,0.2463,1.921,0.001357,-0.0002662,0.0,20.0
90.0,704,-38.6899,-56.52,0.2463,1.926,0.001358,-0.0002671,0.0,20.0
90.0,705,-38.7449,-56.465,0.2464,1.931,0.001359,-0.0002676,0.0,20.0
90.0,706,-38.8,-56.41,0.2465,1.936,0.001361,-0.0002682,0.0,20.0
90.0,707,-38.855,-56.355,0.2466,1.94,0.001362,-0.0002691,0.0,20.0
90.0,708,-38.91,-56.3,0.2466,1.945,0.001363,-0.0002696,0.0,20.0
90.0,709,-38.9651,-56.245,0.2467,1.95,0.001364,-0.0002703,0.0,20.0
90.0,710,-39.0201,-56.19,0.2468,1.955,0.001365,-0.0002712,0.0,20.0
90.0,711,-39.0751,-56.135,0.2469,1.96,0.001367,-0.0002716,0.0,20.0
90.0,712,-39.1302,-56.08,0.2469,1.965,0.001368,-0.0002723,0.0,20.0
90.0,713,-39.1852,-56.025,0.247,1.97,0.001369,-0.0002732,0.0,20.0
90.0,714,-39.2402,-55.97,0.2471,1.975,0.00137,-0.0002736,0.0,20.0
90.0,715,-39.2953,-55.915,0.2472,1.98,0.001371,-0.0002743,0.0,20.0
90.0,716,-39.3503,-55.86,0.2472,1.984,0.001373,-0.000275,0.0,20.0
90.0,717,-39.4054,-55.805,0.2473,1.989,0.001374,-0.0002757,0.0,20.0
90.0,718,-39.4604,-55.75,0.2474,1.994,0.001375,-0.0002766,0.0,20.0
90.0,719,-39.5154,-55.695,0.2475,1.999,0.001376,-0.000277,0.0,20.0
90.0,720,-39.5705,-55.64,0.2475,2.004,0.001378,-0.0002777,0.0,20.0
90.0,721,-39.6255,-55.585,0.2476,2.009,0.001379,-0.0002786,0.0,20.0
90.0,722,-39.6805,-55.53,0.2477,2.014,0.00138,-0.0002791,0.0,20.0
90.0,723,-39.7356,-55.475,0.2478,2.019,0.001381,-0.0002797,0.0,20.0
90.0,724,-39.7906,-55.42,0.2478,2.023,0.001382,-0.0002807,0.0,20.0
90.0,725,-39.8456,-55.365,0.2479,2.028,0.001384,-0.0002811,0.0,20.0
90.0,726,-39.9007,-55.31,0.248,2.033,0.001385,-0.0002818,0.0,20.0
90.0,727,-39.9557,-55.255,0.2481,2.038,0.001386,-0.0002827,0.0,20.0
90.0,728,-40.0107,-55.2,0.2481,2.043,0.001387,-0.0002831,0.0,20.0
90.0,729,-40.0658,-55.144,0.2482,2.048,0.001388,-0.0002838,0.0,20.0
90.0,730,-40.1208,-55.089,0.2483,2.053,0.00139,-0.0002845,0.0,20.0
90.0,731,-40.1759,-55.034,0.2484,2.058,0.001391,-0.0002851,0.0,20.0
90.0,732,-40.2309,-54.979,0.2484,2.062,0.001392,-0.0002861,0.0,20.0
90.0,733,-40.2859,-54.924,0.2485,2.067,0.001393,-0.0002865,0.0,20.0
90.0,734,-40.341,-54.869,0.2486,2.072,0.001394,-0.0002153,0.0,20.0
90.0,735,-40.396,-54.814,0.2487,2.077,0.001396,-0.0001441,0.0,20.0
90.0,736,-40.451,-54.759,0.2487,2.082,0.001397,-0.0001443,0.0,20.0
90.0,737,-40.5061,-54.704,0.2488,2.087,0.001398,-0.0001447,0.0,20.0
90.0,738,-40.5611,-54.649,0.2489,2.092,0.001399,-0.0001451,0.0,20.0
90.0,739,-40.6161,-54.594,0.249,2.097,0.0014,-0.0001453,0.0,20.0
90.0,740,-40.6712,-54.539,0.249,2.102,0.001402,-0.0001457,0.0,20.0
90.0,741,-40.7262,-54.484,0.2491,2.106,0.001403,-0.000146,0.0,20.0
90.0,742,-40.7813,-54.429,0.2492,2.111,0.001404,-0.0001464,0.0,20.0
90.0,743,-40.8363,-54.374,0.2493,2.116,0.001405,-0.0001468,0.0,20.0
90.0,744,-40.8913,-54.319,0.2493,2.121,0.001406,-0.000147,0.0,20.0
90.0,745,-40.9464,-54.264,0.2494,2.126,0.001408,-0.0001474,0.0,20.0
90.0,746,-41.0014,-54.209,0.2495,2.131,0.001409,-0.0001478,0.0,20.0
90.0,747,-41.0564,-54.154,0.2496,2.136,0.00141,-0.000148,0.0,20.0
90.0,748,-41.1115,-54.099,0.2496,2.141,0.001411,-0.0001484,0.0,20.0
90.0,749,-41.1665,-54.044,0.2497,2.145,0.001413,-0.0001489,0.0,20.0
90.0,750,-41.2215,-53.989,0.2498,2.15,0.001414,-0.0001491,0.0,20.0
90.0,751,-41.2766,-53.934,0.2499,2.155,0.001415,-0.0001494,0.0,20.0
90.0,752,-41.3316,-53.879,0.2499,2.16,0.001416,-0.0001499,0.0,20.0
90.0,753,-41.3866,-53.824,0.25,2.165,0.001417,-0.0001501,0.0,20.0
90.0,754,-41.4417,-53.769,0.2501,2.17,0.001419,-0.0001504,0.0,20.0
90.0,755,-41.4967,-53.714,0.2501,2.175,0.00142,-0.0001509,0.0,20.0
90.0,756,-41.5517,-53.659,0.2502,2.18,0.001421,-0.0001511,0.0,20.0
90.0,757,-41.6068,-53.604,0.2503,2.185,0.001422,-0.0001514,0.0,20.0
90.0,758,-41.6618,-53.549,0.2504,2.189,0.001423,-0.0001518,0.0,20.0
90.0,759,-41.7169,-53.493,0.2504,2.194,0.001425,-0.0001521,0.0,20.0
90.0,760,-41.7719,-53.439,0.2505,2.199,0.001426,-0.0001526,0.0,20.0
90.0,761,-41.8269,-53.384,0.2506,2.204,0.001427,-0.0001528,0.0,20.0
90.0,762,-41.882,-53.328,0.2507,2.209,0.001428,-0.0001531,0.0,20.0
90.0,763,-41.937,-53.273,0.2507,2.214,0.001429,-0.0001536,0.0,20.0
90.0,764,-41.992,-53.218,0.2508,2.219,0.001431,-0.0001538,0.0,20.0
90.0,765,-42.0471,-53.163,0.2509,2.224,0.001432,-0.0001541,0.0,20.0
90.0,766,-42.1021,-53.108,0.251,2.228,0.001433,-0.0001546,0.0,20.0
90.0,767,-42.1571,-53.053,0.251,2.233,0.001434,-0.0001548,0.0,20.0
90.0,768,-42.2122,-52.998,0.2511,2.238,0.001435,-0.0001552,0.0,20.0
90.0,769,-42.2672,-52.943,0.2512,2.243,0.001437,-0.0001556,0.0,20.0
90.0,770,-42.3222,-52.888,0.2513,2.248,0.001438,-0.0001558,0.0,20.0
90.0,771,-42.3773,-52.833,0.2513,2.253,0.001439,-0.0001562,0.0,20.0
90.0,772,-42.4323,-52.778,0.2514,2.258,0.00144,-0.0001566,0.0,20.0
90.0,773,-42.4873,-52.723,0.2515,2.263,0.001441,-0.0001568,0.0,20.0
90.0,774,-42.5424,-52.668,0.2516,2.267,0.001443,-0.0001572,0.0,20.0
90.0,775,-42.5974,-52.613,0.2516,2.272,0.001444,-0.0001575,0.0,20.0
90.0,776,-42.6525,-52.558,0.2517,2.277,0.001445,-0.0001579,0.0,20.0
90.0,777,-42.7075,-52.503,0.2518,2.282,0.001446,-0.0001583,0.0,20.0
90.0,778,-42.7625,-52.448,0.2519,2.287,0.001448,-0.0001585,0.0,20.0
90.0,779,-42.8176,-52.393,0.2519,2.292,0.001449,-0.0001589,0.0,20.0
90.0,780,-42.8726,-52.338,0.252,2.297,0.00145,-0.0001593,0.0,20.0
90.0,781,-42.9276,-52.283,0.2521,2.302,0.001451,-0.0001595,0.0,20.0
90.0,782,-42.9827,-52.228,0.2522,2.307,0.001452,-0.0001598,0.0,20.0
90.0,783,-43.0377,-52.173,0.1179,1.35e-05,0.0004246,-0.0001698,0.0,20.0
90.0,784,-43.0928,-52.861,0.1177,1.311e-05,0.0004181,-0.0001794,0.0,20.0
90.0,785,-43.1479,-53.571,0.1174,1.271e-05,0.0004115,-0.000179,0.0,20.0
90.0,786,-43.2031,-54.305,0.1171,1.23e-05,0.0004046,-0.0001784,0.0,20.0
90.0,787,-43.2582,-55.062,0.1168,1.187e-05,0.0003975,-0.0001776,0.0,20.0
90.0,788,-43.3133,-55.845,0.1165,1.143e-05,0.0003901,-0.0001766,0.0,20.0
90.0,789,-43.3685,-56.658,0.1162,1.097e-05,0.0003825,-0.0001754,0.0,20.0
90.0,790,-43.4236,-57.501,0.1159,1.049e-05,0.0003746,-0.000174,0.0,20.0
90.0,791,-43.4787,-58.378,0.1156,9.996e-06,0.0003664,-0.0001723,0.0,20.0
90.0,792,-43.5338,-59.292,0.1152,9.479e-06,0.0003578,-0.0001703,0.0,20.0
90.0,793,-43.589,-60.252,0.1148,8.936e-06,0.0003488,-0.0001681,0.0,20.0
90.0,794,-43.6441,-61.26,0.1145,8.367e-06,0.0003394,-0.0001655,0.0,20.0
90.0,795,-43.6992,-62.326,0.1141,7.765e-06,0.0003294,-0.0001626,0.0,20.0
90.0,796,-43.7543,-63.445,0.1137,7.35e-06,0.0003214,-0.0001598,0.0,20.0
90.0,797,-43.8095,-64.603,0.1134,7.088e-06,0.0003151,-0.0001573,0.0,20.0
90.0,798,-43.8646,-65.783,0.113,6.822e-06,0.0003088,-0.0001546,0.0,20.0
90.0,799,-43.9197,-66.99,0.1127,6.549e-06,0.0003022,-0.0001517,0.0,20.0
90.0,800,-43.9748,-68.227,0.1124,6.269e-06,0.0002956,-0.0001486,0.0,20.0
90.0,801,-44.03,-69.496,0.112,5.983e-06,0.0002887,-0.0001454,0.0,20.0
90.0,802,-44.0851,-70.798,0.1117,5.688e-06,0.0002816,-0.0001419,0.0,20.0
90.0,803,-44.1402,-72.138,0.1113,5.386e-06,0.0002744,-0.0001383,0.0,20.0
90.0,804,-44.1953,-73.521,0.1109,5.073e-06,0.0002669,-0.0001344,0.0,20.0
90.0,805,-44.2505,-74.954,0.1105,4.749e-06,0.0002592,-0.0001303,0.0,20.0
90.0,806,-44.3056,-76.441,0.1101,4.413e-06,0.0002511,-0.0001259,0.0,20.0
90.0,807,-44.3607,-77.992,0.1097,4.063e-06,0.0002427,-0.0001211,0.0,20.0
90.0,808,-44.4158,-79.612,0.1093,3.746e-06,0.0002348,-0.0001167,0.0,20.0
90.0,809,-44.471,-81.284,0.1089,3.595e-06,0.0002296,-0.0001129,0.0,20.0
90.0,810,-44.5261,-82.965,0.1086,3.443e-06,0.0002244,-0.0001089,0.0,20.0
90.0,811,-44.5812,-84.659,0.1082,3.29e-06,0.0002191,-0.0001048,0.0,20.0
90.0,812,-44.6363,-86.365,0.1079,3.136e-06,0.0002138,-0.0001005,0.0,20.0
90.0,813,-44.6915,-88.085,0.1076,2.981e-06,0.0002084,-9.616e-05,0.0,20.0
90.0,814,-44.7466,-89.814,0.1072,2.825e-06,0.000203,-9.164e-05,0.0,20.0
90.0,815,-44.8017,-91.551,0.1069,2.668e-06,0.0001976,-8.699e-05,0.0,20.0
90.0,816,-44.8568,-93.297,0.1065,2.51e-06,0.0001922,-8.218e-05,0.0,20.0
90.0,817,-44.912,-95.053,0.1062,2.351e-06,0.0001867,-7.722e-05,0.0,20.0
90.0,818,-44.9671,-96.809,0.1058,2.193e-06,0.0001813,-7.208e-05,0.0,20.0
90.0,819,-45.0222,-98.566,0.1054,2.034e-06,0.0001758,-6.676e-05,0.0,20.0
90.0,820,-45.0774,-100.314,0.1051,1.887e-06,0.0001706,-6.172e-05,0.0,20.0
90.0,821,-45.1325,-102.036,0.1048,1.795e-06,0.0001666,-5.708e-05,0.0,20.0
90.0,822,-45.1876,-103.703,0.1045,1.711e-06,0.0001629,-5.256e-05,0.0,20.0
90.0,823,-45.2427,-105.306,0.1043,1.635e-06,0.0001595,-4.817e-05,0.0,20.0
90.0,824,-45.2979,-106.837,0.104,1.567e-06,0.0001564,-4.392e-05,0.0,20.0
90.0,825,-45.353,-108.281,0.1038,1.506e-06,0.0001535,-3.982e-05,0.0,20.0
90.0,826,-45.4081,-109.635,0.1036,1.452e-06,0.0001509,-3.59e-05,0.0,20.0
90.0,827,-45.4632,-110.89,0.1034,1.404e-06,0.0001486,-3.215e-05,0.0,20.0
90.0,828,-45.5184,-112.046,0.1033,1.362e-06,0.0001465,-2.86e-05,0.0,20.0
90.0,829,-45.5735,-113.092,0.1031,1.325e-06,0.0001446,-2.524e-05,0.0,20.0
90.0,830,-45.6286,-114.031,0.103,1.293e-06,0.000143,-2.208e-05,0.0,20.0
90.0,831,-45.6837,-114.86,0.1028,1.266e-06,0.0001416,-1.913e-05,0.0,20.0
90.0,832,-45.7389,-115.584,0.1027,1.243e-06,0.0001403,-1.638e-05,0.0,20.0
90.0,833,-45.794,-116.202,0.1027,1.223e-06,0.0001393,-1.383e-05,0.0,20.0
90.0,834,-45.8491,-116.718,0.1026,1.208e-06,0.0001385,-1.148e-05,0.0,20.0
90.0,835,-45.9042,-117.138,0.1025,1.195e-06,0.0001378,-9.32e-06,0.0,20.0
90.0,836,-45.9594,-117.467,0.1025,1.185e-06,0.0001372,-7.344e-06,0.0,20.0
90.0,837,-46.0145,-117.711,0.1025,1.178e-06,0.0001369,-5.539e-06,0.0,20.0
90.0,838,-46.0696,-117.875,0.1024,1.173e-06,0.0001366,-3.9e-06,0.0,20.0
90.0,839,-46.1247,-117.967,0.1024,1.17e-06,0.0001364,-2.412e-06,0.0,20.0
90.0,840,-46.1799,-117.992,0.1024,1.17e-06,0.0001364,-1.067e-06,0.0,20.0
90.0,841,-46.235,-117.957,0.1024,1.171e-06,0.0001365,1.476e-07,0.0,20.0
90.0,842,-46.2901,-117.868,0.1024,1.173e-06,0.0001366,1.241e-06,0.0,20.0
90.0,843,-46.3452,-117.73,0.1024,1.177e-06,0.0001368,2.226e-06,0.0,20.0
90.0,844,-46.4004,-117.549,0.1025,1.183e-06,0.0001371,3.11e-06,0.0,20.0
90.0,845,-46.4555,-117.33,0.1025,1.189e-06,0.0001375,3.906e-06,0.0,20.0
90.0,846,-46.5106,-117.077,0.1025,1.197e-06,0.0001379,4.62e-06,0.0,20.0
90.0,847,-46.5658,-116.794,0.1026,1.205e-06,0.0001383,5.263e-06,0.0,20.0
90.0,848,-46.6209,-116.485,0.1026,1.215e-06,0.0001388,5.842e-06,0.0,20.0
90.0,849,-46.676,-116.154,0.1027,1.225e-06,0.0001394,6.362e-06,0.0,20.0
90.0,850,-46.7311,-115.803,0.1027,1.236e-06,0.00014,6.833e-06,0.0,20.0
90.0,851,-46.7863,-115.434,0.1028,1.248e-06,0.0001406,7.26e-06,0.0,20.0
90.0,852,-46.8414,-115.051,0.1028,1.26e-06,0.0001412,7.649e-06,0.0,20.0
90.0,853,-46.8965,-114.655,0.1029,1.273e-06,0.0001419,8.003e-06,0.0,20.0
90.0,854,-46.9516,-114.248,0.1029,1.286e-06,0.0001426,8.329e-06,0.0,20.0
90.0,855,-47.0068,-113.831,0.103,1.3e-06,0.0001433,8.628e-06,0.0,20.0
90.0,856,-47.0619,-113.406,0.1031,1.315e-06,0.0001441,8.907e-06,0.0,20.0
90.0,857,-47.117,-112.974,0.1031,1.329e-06,0.0001448,9.168e-06,0.0,20.0
90.0,858,-47.1721,-112.536,0.1032,1.345e-06,0.0001456,9.413e-06,0.0,20.0
90.0,859,-47.2273,-112.092,0.1032,1.36e-06,0.0001464,9.644e-06,0.0,20.0
90.0,860,-47.2824,-111.644,0.1033,1.377e-06,0.0001472,9.865e-06,0.0,20.0
90.0,861,-47.3375,-111.192,0.1034,1.393e-06,0.000148,1.008e-05,0.0,20.0
90.0,862,-47.3926,-110.736,0.1034,1.41e-06,0.0001489,1.028e-05,0.0,20.0
90.0,863,-47.4478,-110.277,0.1035,1.427e-06,0.0001497,1.048e-05,0.0,20.0
90.0,864,-47.5029,-109.816,0.1036,1.445e-06,0.0001506,1.068e-05,0.0,20.0
90.0,865,-47.558,-109.353,0.1037,1.463e-06,0.0001515,1.087e-05,0.0,20.0
90.0,866,-47.6131,-108.888,0.1037,1.482e-06,0.0001524,1.105e-05,0.0,20.0
90.0,867,-47.6683,-108.42,0.1038,1.501e-06,0.0001533,1.124e-05,0.0,20.0
90.0,868,-47.7234,-107.951,0.1039,1.52e-06,0.0001542,1.143e-05,0.0,20.0
90.0,869,-47.7785,-107.481,0.1039,1.54e-06,0.0001551,1.162e-05,0.0,20.0
90.0,870,-47.8336,-107.01,0.104,1.56e-06,0.0001561,1.18e-05,0.0,20.0
90.0,871,-47.8888,-106.536,0.1041,1.58e-06,0.000157,1.199e-05,0.0,20.0
90.0,872,-47.9439,-106.063,0.1042,1.601e-06,0.000158,1.218e-05,0.0,20.0
90.0,873,-47.999,-105.588,0.1042,1.623e-06,0.000159,1.237e-05,0.0,20.0
90.0,874,-48.0541,-105.112,0.1043,1.644e-06,0.0001599,1.257e-05,0.0,20.0
90.0,875,-48.1093,-104.634,0.1044,1.666e-06,0.000161,1.277e-05,0.0,20.0
90.0,876,-48.1644,-104.157,0.1045,1.689e-06,0.000162,1.297e-05,0.0,20.0
90.0,877,-48.2195,-103.678,0.1045,1.712e-06,0.000163,1.317e-05,0.0,20.0
90.0,878,-48.2747,-103.198,0.1046,1.736e-06,0.000164,1.338e-05,0.0,20.0
90.0,879,-48.3298,-102.718,0.1047,1.76e-06,0.0001651,1.359e-05,0.0,20.0
90.0,880,-48.3849,-102.236,0.1048,1.784e-06,0.0001662,1.381e-05,0.0,20.0
90.0,881,-48.44,-101.755,0.1049,1.809e-06,0.0001673,1.402e-05,0.0,20.0
90.0,882,-48.4952,-101.271,0.1049,1.835e-06,0.0001684,1.425e-05,0.0,20.0
90.0,883,-48.5503,-100.788,0.105,1.861e-06,0.0001695,1.447e-05,0.0,20.0
90.0,884,-48.6054,-100.304,0.1051,1.888e-06,0.0001706,1.471e-05,0.0,20.0
90.0,885,-48.6605,-99.82,0.1052,1.921e-06,0.0001719,1.496e-05,0.0,20.0
90.0,886,-48.7157,-99.336,0.1053,1.964e-06,0.0001734,1.524e-05,0.0,20.0
90.0,887,-48.7708,-98.854,0.1054,2.008e-06,0.0001749,1.552e-05,0.0,20.0
90.0,888,-48.8259,-98.373,0.1055,2.051e-06,0.0001764,1.58e-05,0.0,20.0
90.0,889,-48.881,-97.895,0.1056,2.095e-06,0.0001779,1.609e-05,0.0,20.0
90.0,890,-48.9362,-97.416,0.1057,2.138e-06,0.0001794,1.637e-05,0.0,20.0
90.0,891,-48.9913,-96.939,0.1058,2.181e-06,0.0001808,1.666e-05,0.0,20.0
90.0,892,-49.0464,-96.464,0.1059,2.224e-06,0.0001823,1.695e-05,0.0,20.0
90.0,893,-49.1015,-95.989,0.106,2.267e-06,0.0001838,1.724e-05,0.0,20.0
90.0,894,-49.1567,-95.515,0.1061,2.31e-06,0.0001853,1.754e-05,0.0,20.0
90.0,895,-49.2118,-95.041,0.1062,2.352e-06,0.0001868,1.783e-05,0.0,20.0
90.0,896,-49.2669,-94.569,0.1063,2.395e-06,0.0001882,1.813e-05,0.0,20.0
90.0,897,-49.322,-94.097,0.1063,2.438e-06,0.0001897,1.843e-05,0.0,20.0
90.0,898,-49.3772,-93.625,0.1064,2.48e-06,0.0001912,1.873e-05,0.0,20.0
90.0,899,-49.4323,-93.154,0.1065,2.523e-06,0.0001926,1.903e-05,0.0,20.0
90.0,900,-49.4874,-92.683,0.1066,2.565e-06,0.0001941,1.933e-05,0.0,20.0
90.0,901,-49.5425,-92.213,0.1067,2.608e-06,0.0001956,1.963e-05,0.0,20.0
90.0,902,-49.5977,-91.742,0.1068,2.65e-06,0.000197,1.994e-05,0.0,20.0
90.0,903,-49.6528,-91.273,0.1069,2.693e-06,0.0001985,2.024e-05,0.0,20.0
90.0,904,-49.7079,-90.804,0.107,2.735e-06,0.0002,2.055e-05,0.0,20.0
90.0,905,-49.7631,-90.334,0.1071,2.778e-06,0.0002014,2.085e-05,0.0,20.0
90.0,906,-49.8182,-89.865,0.1072,2.82e-06,0.0002029,2.115e-05,0.0,20.0
90.0,907,-49.8733,-89.397,0.1073,2.862e-06,0.0002043,2.146e-05,0.0,20.0
90.0,908,-49.9284,-88.929,0.1074,2.904e-06,0.0002058,2.176e-05,0.0,20.0
90.0,909,-49.9836,-88.461,0.1075,2.947e-06,0.0002073,2.206e-05,0.0,20.0
90.0,910,-50.0387,-87.993,0.1076,2.989e-06,0.0002087,2.235e-05,0.0,20.0
90.0,911,-50.0938,-87.526,0.1077,3.031e-06,0.0002102,2.265e-05,0.0,20.0
90.0,912,-50.1489,-87.06,0.1078,3.073e-06,0.0002116,2.294e-05,0.0,20.0
90.0,913,-50.204,-86.593,0.1079,3.115e-06,0.0002131,2.323e-05,0.0,20.0
90.0,914,-50.2592,-86.127,0.1079,3.158e-06,0.0002145,2.352e-05,0.0,20.0
90.0,915,-50.3143,-85.661,0.108,3.2e-06,0.000216,2.38e-05,0.0,20.0
90.0,916,-50.3694,-85.197,0.1081,3.242e-06,0.0002174,2.408e-05,0.0,20.0
90.0,917,-50.4246,-84.732,0.1082,3.284e-06,0.0002189,2.436e-05,0.0,20.0
90.0,918,-50.4797,-84.268,0.1083,3.325e-06,0.0002203,2.463e-05,0.0,20.0
90.0,919,-50.5348,-83.805,0.1084,3.367e-06,0.0002218,2.489e-05,0.0,20.0
90.0,920,-50.5899,-83.343,0.1085,3.409e-06,0.0002232,2.515e-05,0.0,20.0
90.0,921,-50.6451,-82.881,0.1086,3.451e-06,0.0002246,2.54e-05,0.0,20.0
90.0,922,-50.7002,-82.421,0.1087,3.492e-06,0.0002261,2.564e-05,0.0,20.0
90.0,923,-50.7553,-81.962,0.1088,3.534e-06,0.0002275,2.588e-05,0.0,20.0
90.0,924,-50.8104,-81.504,0.1089,3.575e-06,0.0002289,2.611e-05,0.0,20.0
90.0,925,-50.8656,-81.046,0.109,3.616e-06,0.0002304,2.633e-05,0.0,20.0
90.0,926,-50.9207,-80.59,0.1091,3.658e-06,0.0002318,2.654e-05,0.0,20.0
90.0,927,-50.9758,-80.136,0.1091,3.699e-06,0.0002332,2.674e-05,0.0,20.0
90.0,928,-51.0309,-79.684,0.1092,3.739e-06,0.0002346,2.693e-05,0.0,20.0
90.0,929,-51.0861,-79.232,0.1093,3.782e-06,0.000236,2.714e-05,0.0,20.0
90.0,930,-51.1412,-78.785,0.1095,3.883e-06,0.0002385,2.737e-05,0.0,20.0
90.0,931,-51.1963,-78.345,0.1096,3.983e-06,0.0002408,2.758e-05,0.0,20.0
90.0,932,-51.2514,-77.911,0.1097,4.081e-06,0.0002432,2.777e-05,0.0,20.0
90.0,933,-51.3066,-77.484,0.1098,4.178e-06,0.0002455,2.795e-05,0.0,20.0
90.0,934,-51.3617,-77.063,0.1099,4.273e-06,0.0002478,2.811e-05,0.0,20.0
90.0,935,-51.4168,-76.648,0.11,4.366e-06,0.00025,2.826e-05,0.0,20.0
