 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 961   -52.8501     -67.672 0.1125   0.6395E-05  0.2985E-03  0.2553E-04  0.0000E+00      -1   0.170E-06   20.00
 962   -52.9052     -67.400 0.1126   0.6456E-05  0.3000E-03  0.2510E-04  0.0000E+00      -1   0.167E-06   20.00
 963   -52.9603     -67.133 0.1127   0.6516E-05  0.3015E-03  0.2465E-04  0.0000E+00      -1   0.164E-06   20.00
 964   -53.0155     -66.872 0.1127   0.6575E-05  0.3029E-03  0.2418E-04  0.0000E+00      -1   0.161E-06   20.00
 965   -53.0706     -66.617 0.1128   0.6633E-05  0.3043E-03  0.2368E-04  0.0000E+00      -1   0.158E-06   20.00
 966   -53.1257     -66.369 0.1129   0.6689E-05  0.3056E-03  0.2316E-04  0.0000E+00      -1   0.154E-06   20.00
 967   -53.1809     -66.125 0.1130   0.6744E-05  0.3069E-03  0.2262E-04  0.0000E+00      -1   0.151E-06   20.00
 968   -53.2360     -65.888 0.1130   0.6798E-05  0.3082E-03  0.2206E-04  0.0000E+00      -1   0.147E-06   20.00
 969   -53.2911     -65.657 0.1131   0.6850E-05  0.3094E-03  0.2148E-04  0.0000E+00      -1   0.143E-06   20.00
 970   -53.3462     -65.432 0.1131   0.6901E-05  0.3107E-03  0.2088E-04  0.0000E+00      -1   0.139E-06   20.00
 971   -53.4013     -65.214 0.1132   0.6950E-05  0.3118E-03  0.2026E-04  0.0000E+00      -1   0.135E-06   20.00
 972   -53.4565     -65.001 0.1133   0.6998E-05  0.3130E-03  0.1962E-04  0.0000E+00      -1   0.131E-06   20.00
 973   -53.5116     -64.794 0.1133   0.7045E-05  0.3141E-03  0.1895E-04  0.0000E+00      -1   0.126E-06   20.00
 974   -53.5667     -64.594 0.1134   0.7090E-05  0.3152E-03  0.1827E-04  0.0000E+00      -1   0.122E-06   20.00
 975   -53.6218     -64.400 0.1134   0.7134E-05  0.3162E-03  0.1757E-04  0.0000E+00      -1   0.117E-06   20.00
 976   -53.6770     -64.212 0.1135   0.7177E-05  0.3173E-03  0.1686E-04  0.0000E+00      -1   0.112E-06   20.00
 977   -53.7321     -64.030 0.1135   0.7218E-05  0.3182E-03  0.1612E-04  0.0000E+00      -1   0.107E-06   20.00
 978   -53.7872     -63.855 0.1136   0.7257E-05  0.3192E-03  0.1537E-04  0.0000E+00      -1   0.102E-06   20.00
 979   -53.8424     -63.687 0.1136   0.7295E-05  0.3201E-03  0.1460E-04  0.0000E+00      -1   0.973E-07   20.00
 980   -53.8975     -63.524 0.1137   0.7332E-05  0.3210E-03  0.1382E-04  0.0000E+00      -1   0.921E-07   20.00
 981   -53.9526     -63.369 0.1137   0.7367E-05  0.3218E-03  0.1302E-04  0.0000E+00      -1   0.868E-07   20.00
 982   -54.0077     -63.219 0.1138   0.7401E-05  0.3226E-03  0.1221E-04  0.0000E+00      -1   0.814E-07   20.00
 983   -54.0629     -63.076 0.1138   0.7433E-05  0.3234E-03  0.1137E-04  0.0000E+00      -1   0.758E-07   20.00
 984   -54.1180     -62.940 0.1138   0.7464E-05  0.3241E-03  0.1050E-04  0.0000E+00      -1   0.700E-07   20.00
 985   -54.1731     -62.811 0.1139   0.7493E-05  0.3248E-03  0.9576E-05  0.0000E+00      -1   0.638E-07   20.00
 986   -54.2282     -62.689 0.1139   0.7559E-05  0.3259E-03  0.8480E-05  0.0000E+00      -1   0.565E-07   20.00
 987   -54.2834     -62.577 0.1140   0.7623E-05  0.3270E-03  0.7266E-05  0.0000E+00      -1   0.484E-07   20.00
 988   -54.3385     -62.474 0.1140   0.7681E-05  0.3280E-03  0.6079E-05  0.0000E+00      -1   0.405E-07   20.00
 989   -54.3936     -62.380 0.1140   0.7734E-05  0.3288E-03  0.4901E-05  0.0000E+00      -1   0.327E-07   20.00
 990   -54.4487     -62.294 0.1141   0.7783E-05  0.3297E-03  0.3726E-05  0.0000E+00      -1   0.248E-07   20.00
 991   -54.5039     -62.216 0.1141   0.7826E-05  0.3304E-03  0.2551E-05  0.0000E+00      -1   0.170E-07   20.00
 992   -54.5590     -62.148 0.1141   0.7865E-05  0.3310E-03  0.1376E-05  0.0000E+00      -1   0.917E-08   20.00
 993   -54.6141     -62.087 0.1141   0.7900E-05  0.3316E-03  0.2025E-06  0.0000E+00      -1   0.135E-08   20.00
 994   -54.6692     -62.034 0.1142   0.7929E-05  0.3321E-03 -0.9717E-06  0.0000E+00      -1  -0.648E-08   20.00
 995   -54.7244     -61.990 0.1142   0.7954E-05  0.3325E-03 -0.2144E-05  0.0000E+00      -1  -0.143E-07   20.00
 996   -54.7795     -61.954 0.1142   0.7975E-05  0.3328E-03 -0.3318E-05  0.0000E+00      -1  -0.221E-07   20.00
 997   -54.8346     -61.926 0.1142   0.7991E-05  0.3331E-03 -0.4491E-05  0.0000E+00      -1  -0.299E-07   20.00
 998   -54.8898     -61.906 0.1142   0.8002E-05  0.3333E-03 -0.5663E-05  0.0000E+00      -1  -0.378E-07   20.00
 999   -54.9449     -61.893 0.1142   0.8009E-05  0.3334E-03 -0.6837E-05  0.0000E+00      -1  -0.456E-07   20.00
1000   -55.0000     -61.889 0.1142   0.8011E-05  0.3334E-03 -0.7424E-05  0.0000E+00      -1  -0.495E-07   20.00
end


 Time:       90.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000     -95.186 0.2068   0.4390E+00  0.7783E-03 -0.6460E-03  0.0000E+00      -1  -0.431E-05   20.00
   2    -0.0550     -95.131 0.2068   0.4399E+00  0.7789E-03 -0.6473E-03  0.0000E+00      -1  -0.432E-05   20.00
   3    -0.1101     -95.076 0.2069   0.4409E+00  0.7795E-03 -0.6470E-03  0.0000E+00      -1  -0.431E-05   20.00
   4    -0.1651     -95.021 0.2069   0.4418E+00  0.7801E-03 -0.6500E-03  0.0000E+00      -1  -0.433E-05   20.00
   5    -0.2201     -94.966 0.2070   0.4427E+00  0.7807E-03 -0.6514E-03  0.0000E+00      -1  -0.434E-05   20.00
   6    -0.2752     -94.911 0.2070   0.4437E+00  0.7813E-03 -0.6528E-03  0.0000E+00      -1  -0.435E-05   20.00
   7    -0.3302     -94.856 0.2071   0.4446E+00  0.7819E-03 -0.6542E-03  0.0000E+00      -1  -0.436E-05   20.00
   8    -0.3852     -94.802 0.2071   0.4456E+00  0.7825E-03 -0.6515E-03  0.0000E+00      -1  -0.434E-05   20.00
   9    -0.4403     -94.747 0.2072   0.4465E+00  0.7831E-03 -0.6569E-03  0.0000E+00      -1  -0.438E-05   20.00
  10    -0.4953     -94.692 0.2072   0.4474E+00  0.7837E-03 -0.6583E-03  0.0000E+00      -1  -0.439E-05   20.00
  11    -0.5504     -94.637 0.2073   0.4484E+00  0.7843E-03 -0.6286E-03  0.0000E+00      -1  -0.419E-05   20.00
  12    -0.6054     -94.582 0.2073   0.4493E+00  0.7849E-03 -0.6300E-03  0.0000E+00      -1  -0.420E-05   20.00
  13    -0.6604     -94.527 0.2073   0.4502E+00  0.7855E-03 -0.6583E-03  0.0000E+00      -1  -0.439E-05   20.00
  14    -0.7155     -94.472 0.2074   0.4512E+00  0.7862E-03 -0.6325E-03  0.0000E+00      -1  -0.422E-05   20.00
  15    -0.7705     -94.417 0.2074   0.4521E+00  0.7868E-03 -0.6339E-03  0.0000E+00      -1  -0.423E-05   20.00
  16    -0.8255     -94.362 0.2075   0.4531E+00  0.7874E-03 -0.6352E-03  0.0000E+00      -1  -0.423E-05   20.00
  17    -0.8806     -94.307 0.2075   0.4540E+00  0.7880E-03 -0.6050E-03  0.0000E+00      -1  -0.403E-05   20.00
  18    -0.9356     -94.252 0.2076   0.4549E+00  0.7886E-03 -0.6021E-03  0.0000E+00      -1  -0.401E-05   20.00
  19    -0.9906     -94.197 0.2076   0.4559E+00  0.7892E-03 -0.6268E-03  0.0000E+00      -1  -0.418E-05   20.00
  20    -1.0457     -94.142 0.2077   0.4568E+00  0.7898E-03 -0.6488E-03  0.0000E+00      -1  -0.433E-05   20.00
  21    -1.1007     -94.087 0.2077   0.4578E+00  0.7904E-03 -0.6375E-03  0.0000E+00      -1  -0.425E-05   20.00
  22    -1.1557     -94.032 0.2078   0.4587E+00  0.7910E-03 -0.6389E-03  0.0000E+00      -1  -0.426E-05   20.00
  23    -1.2108     -93.977 0.2078   0.4596E+00  0.7916E-03 -0.6501E-03  0.0000E+00      -1  -0.433E-05   20.00
  24    -1.2658     -93.922 0.2079   0.4606E+00  0.7922E-03 -0.6415E-03  0.0000E+00      -1  -0.428E-05   20.00
  25    -1.3209     -93.867 0.2079   0.4615E+00  0.7928E-03 -0.6428E-03  0.0000E+00      -1  -0.429E-05   20.00
  26    -1.3759     -93.812 0.2079   0.4624E+00  0.7934E-03 -0.6441E-03  0.0000E+00      -1  -0.429E-05   20.00
  27    -1.4309     -93.757 0.2080   0.4634E+00  0.7941E-03 -0.6133E-03  0.0000E+00      -1  -0.409E-05   20.00
  28    -1.4860     -93.702 0.2080   0.4643E+00  0.7947E-03 -0.6145E-03  0.0000E+00      -1  -0.410E-05   20.00
  29    -1.5410     -93.647 0.2081   0.4653E+00  0.7953E-03 -0.6157E-03  0.0000E+00      -1  -0.410E-05   20.00
  30    -1.5960     -93.592 0.2081   0.4662E+00  0.7959E-03 -0.6170E-03  0.0000E+00      -1  -0.411E-05   20.00
  31    -1.6511     -93.537 0.2082   0.4671E+00  0.7965E-03 -0.6182E-03  0.0000E+00      -1  -0.412E-05   20.00
  32    -1.7061     -93.482 0.2082   0.4681E+00  0.7971E-03 -0.6195E-03  0.0000E+00      -1  -0.413E-05   20.00
  33    -1.7611     -93.428 0.2083   0.4690E+00  0.7977E-03 -0.6207E-03  0.0000E+00      -1  -0.414E-05   20.00
  34    -1.8162     -93.373 0.2083   0.4699E+00  0.7983E-03 -0.6220E-03  0.0000E+00      -1  -0.415E-05   20.00
  35    -1.8712     -93.318 0.2084   0.4709E+00  0.7989E-03 -0.6232E-03  0.0000E+00      -1  -0.415E-05   20.00
  36    -1.9262     -93.263 0.2084   0.4718E+00  0.7995E-03 -0.6245E-03  0.0000E+00      -1  -0.416E-05   20.00
  37    -1.9813     -93.208 0.2084   0.4728E+00  0.8001E-03 -0.6257E-03  0.0000E+00      -1  -0.417E-05   20.00
  38    -2.0363     -93.153 0.2085   0.4737E+00  0.8007E-03 -0.6048E-03  0.0000E+00      -1  -0.403E-05   20.00
  39    -2.0914     -93.098 0.2085   0.4746E+00  0.8013E-03 -0.6282E-03  0.0000E+00      -1  -0.419E-05   20.00
  40    -2.1464     -93.043 0.2086   0.4756E+00  0.8020E-03 -0.6294E-03  0.0000E+00      -1  -0.420E-05   20.00
  41    -2.2014     -92.988 0.2086   0.4765E+00  0.8026E-03 -0.5976E-03  0.0000E+00      -1  -0.398E-05   20.00
  42    -2.2564     -92.933 0.2087   0.4775E+00  0.8032E-03 -0.5988E-03  0.0000E+00      -1  -0.399E-05   20.00
  43    -2.3115     -92.878 0.2087   0.4784E+00  0.8038E-03 -0.6000E-03  0.0000E+00      -1  -0.400E-05   20.00
  44    -2.3665     -92.823 0.2088   0.4793E+00  0.8044E-03 -0.6012E-03  0.0000E+00      -1  -0.401E-05   20.00
  45    -2.4216     -92.768 0.2088   0.4803E+00  0.8050E-03 -0.6023E-03  0.0000E+00      -1  -0.402E-05   20.00
  46    -2.4766     -92.713 0.2089   0.4812E+00  0.8056E-03 -0.6035E-03  0.0000E+00      -1  -0.402E-05   20.00
  47    -2.5316     -92.658 0.2089   0.4821E+00  0.8062E-03 -0.6047E-03  0.0000E+00      -1  -0.403E-05   20.00
  48    -2.5867     -92.603 0.2089   0.4831E+00  0.8068E-03 -0.6059E-03  0.0000E+00      -1  -0.404E-05   20.00
  49    -2.6417     -92.548 0.2090   0.4840E+00  0.8074E-03 -0.6175E-03  0.0000E+00      -1  -0.412E-05   20.00
  50    -2.6967     -92.493 0.2090   0.4850E+00  0.8080E-03 -0.6082E-03  0.0000E+00      -1  -0.405E-05   20.00
  51    -2.7518     -92.438 0.2091   0.4859E+00  0.8086E-03 -0.6094E-03  0.0000E+00      -1  -0.406E-05   20.00
  52    -2.8068     -92.383 0.2091   0.4868E+00  0.8092E-03 -0.6106E-03  0.0000E+00      -1  -0.407E-05   20.00
  53    -2.8618     -92.328 0.2092   0.4878E+00  0.8099E-03 -0.6117E-03  0.0000E+00      -1  -0.408E-05   20.00
  54    -2.9169     -92.273 0.2092   0.4887E+00  0.8105E-03 -0.6129E-03  0.0000E+00      -1  -0.409E-05   20.00
  55    -2.9719     -92.218 0.2093   0.4897E+00  0.8111E-03 -0.6141E-03  0.0000E+00      -1  -0.409E-05   20.00
  56    -3.0269     -92.163 0.2093   0.4906E+00  0.8117E-03 -0.6153E-03  0.0000E+00      -1  -0.410E-05   20.00
  57    -3.0820     -92.108 0.2094   0.4915E+00  0.8123E-03 -0.6175E-03  0.0000E+00      -1  -0.412E-05   20.00
  58    -3.1370     -92.053 0.2094   0.4925E+00  0.8129E-03 -0.6176E-03  0.0000E+00      -1  -0.412E-05   20.00
  59    -3.1920     -91.998 0.2095   0.4934E+00  0.8135E-03 -0.6188E-03  0.0000E+00      -1  -0.413E-05   20.00
  60    -3.2471     -91.943 0.2095   0.4943E+00  0.8141E-03 -0.6200E-03  0.0000E+00      -1  -0.413E-05   20.00
  61    -3.3021     -91.889 0.2095   0.4953E+00  0.8147E-03 -0.6212E-03  0.0000E+00      -1  -0.414E-05   20.00
  62    -3.3572     -91.834 0.2096   0.4962E+00  0.8153E-03 -0.6330E-03  0.0000E+00      -1  -0.422E-05   20.00
  63    -3.4122     -91.779 0.2096   0.4972E+00  0.8159E-03 -0.6235E-03  0.0000E+00      -1  -0.416E-05   20.00
  64    -3.4672     -91.724 0.2097   0.4981E+00  0.8165E-03 -0.6247E-03  0.0000E+00      -1  -0.416E-05   20.00
  65    -3.5223     -91.669 0.2097   0.4990E+00  0.8171E-03 -0.6259E-03  0.0000E+00      -1  -0.417E-05   20.00
  66    -3.5773     -91.614 0.2098   0.5000E+00  0.8178E-03 -0.6270E-03  0.0000E+00      -1  -0.418E-05   20.00
  67    -3.6323     -91.559 0.2098   0.5009E+00  0.8184E-03 -0.6282E-03  0.0000E+00      -1  -0.419E-05   20.00
  68    -3.6874     -91.504 0.2099   0.5018E+00  0.8190E-03 -0.5946E-03  0.0000E+00      -1  -0.396E-05   20.00
  69    -3.7424     -91.449 0.2099   0.5028E+00  0.8196E-03 -0.5957E-03  0.0000E+00      -1  -0.397E-05   20.00
  70    -3.7974     -91.394 0.2100   0.5037E+00  0.8202E-03 -0.5968E-03  0.0000E+00      -1  -0.398E-05   20.00
  71    -3.8525     -91.339 0.2100   0.5047E+00  0.8208E-03 -0.5738E-03  0.0000E+00      -1  -0.383E-05   20.00
  72    -3.9075     -91.284 0.2100   0.5056E+00  0.8214E-03 -0.5991E-03  0.0000E+00      -1  -0.399E-05   20.00
  73    -3.9625     -91.229 0.2101   0.5065E+00  0.8220E-03 -0.6001E-03  0.0000E+00      -1  -0.400E-05   20.00
  74    -4.0176     -91.174 0.2101   0.5075E+00  0.8226E-03 -0.6013E-03  0.0000E+00      -1  -0.401E-05   20.00
  75    -4.0726     -91.119 0.2102   0.5084E+00  0.8232E-03 -0.6013E-03  0.0000E+00      -1  -0.401E-05   20.00
  76    -4.1277     -91.064 0.2102   0.5094E+00  0.8238E-03 -0.6046E-03  0.0000E+00      -1  -0.403E-05   20.00
  77    -4.1827     -91.009 0.2103   0.5103E+00  0.8244E-03 -0.6057E-03  0.0000E+00      -1  -0.404E-05   20.00
  78    -4.2377     -90.954 0.2103   0.5112E+00  0.8251E-03 -0.6046E-03  0.0000E+00      -1  -0.403E-05   20.00
  79    -4.2928     -90.899 0.2104   0.5122E+00  0.8257E-03 -0.6057E-03  0.0000E+00      -1  -0.404E-05   20.00
  80    -4.3478     -90.844 0.2104   0.5131E+00  0.8263E-03 -0.5735E-03  0.0000E+00      -1  -0.382E-05   20.00
  81    -4.4028     -90.789 0.2105   0.5140E+00  0.8269E-03 -0.5746E-03  0.0000E+00      -1  -0.383E-05   20.00
  82    -4.4579     -90.734 0.2105   0.5150E+00  0.8275E-03 -0.5734E-03  0.0000E+00      -1  -0.382E-05   20.00
  83    -4.5129     -90.679 0.2105   0.5159E+00  0.8281E-03 -0.5766E-03  0.0000E+00      -1  -0.384E-05   20.00
  84    -4.5679     -90.624 0.2106   0.5169E+00  0.8287E-03 -0.5777E-03  0.0000E+00      -1  -0.385E-05   20.00
  85    -4.6230     -90.569 0.2106   0.5178E+00  0.8293E-03 -0.5765E-03  0.0000E+00      -1  -0.384E-05   20.00
  86    -4.6780     -90.514 0.2107   0.5187E+00  0.8299E-03 -0.5887E-03  0.0000E+00      -1  -0.392E-05   20.00
  87    -4.7330     -90.459 0.2107   0.5197E+00  0.8305E-03 -0.5808E-03  0.0000E+00      -1  -0.387E-05   20.00
  88    -4.7881     -90.404 0.2108   0.5206E+00  0.8311E-03 -0.5819E-03  0.0000E+00      -1  -0.388E-05   20.00
  89    -4.8431     -90.349 0.2108   0.5216E+00  0.8317E-03 -0.5807E-03  0.0000E+00      -1  -0.387E-05   20.00
  90    -4.8981     -90.294 0.2109   0.5225E+00  0.8323E-03 -0.5817E-03  0.0000E+00      -1  -0.388E-05   20.00
  91    -4.9532     -90.239 0.2109   0.5234E+00  0.8330E-03 -0.5850E-03  0.0000E+00      -1  -0.390E-05   20.00
  92    -5.0082     -90.184 0.2110   0.5244E+00  0.8336E-03 -0.5861E-03  0.0000E+00      -1  -0.391E-05   20.00
  93    -5.0633     -90.129 0.2110   0.5253E+00  0.8342E-03 -0.5848E-03  0.0000E+00      -1  -0.390E-05   20.00
  94    -5.1183     -90.074 0.2111   0.5262E+00  0.8348E-03 -0.5859E-03  0.0000E+00      -1  -0.391E-05   20.00
  95    -5.1733     -90.019 0.2111   0.5272E+00  0.8354E-03 -0.5892E-03  0.0000E+00      -1  -0.393E-05   20.00
  96    -5.2284     -89.965 0.2111   0.5281E+00  0.8360E-03 -0.5903E-03  0.0000E+00      -1  -0.394E-05   20.00
  97    -5.2834     -89.910 0.2112   0.5291E+00  0.8366E-03 -0.6004E-03  0.0000E+00      -1  -0.400E-05   20.00
  98    -5.3384     -89.855 0.2112   0.5300E+00  0.8372E-03 -0.5901E-03  0.0000E+00      -1  -0.393E-05   20.00
  99    -5.3935     -89.800 0.2113   0.5309E+00  0.8378E-03 -0.5934E-03  0.0000E+00      -1  -0.396E-05   20.00
 100    -5.4485     -89.745 0.2113   0.5319E+00  0.8384E-03 -0.5945E-03  0.0000E+00      -1  -0.396E-05   20.00
 101    -5.5035     -89.690 0.2114   0.5328E+00  0.8390E-03 -0.5932E-03  0.0000E+00      -1  -0.395E-05   20.00
 102    -5.5586     -89.635 0.2114   0.5338E+00  0.8396E-03 -0.5942E-03  0.0000E+00      -1  -0.396E-05   20.00
 103    -5.6136     -89.580 0.2115   0.5347E+00  0.8402E-03 -0.5976E-03  0.0000E+00      -1  -0.398E-05   20.00
 104    -5.6687     -89.525 0.2115   0.5356E+00  0.8409E-03 -0.5986E-03  0.0000E+00      -1  -0.399E-05   20.00
 105    -5.7237     -89.470 0.2116   0.5366E+00  0.8415E-03 -0.5974E-03  0.0000E+00      -1  -0.398E-05   20.00
 106    -5.7787     -89.415 0.2116   0.5375E+00  0.8421E-03 -0.6100E-03  0.0000E+00      -1  -0.407E-05   20.00
 107    -5.8338     -89.360 0.2116   0.5384E+00  0.8427E-03 -0.6018E-03  0.0000E+00      -1  -0.401E-05   20.00
 108    -5.8888     -89.305 0.2117   0.5394E+00  0.8433E-03 -0.5912E-03  0.0000E+00      -1  -0.394E-05   20.00
 109    -5.9438     -89.250 0.2117   0.5403E+00  0.8439E-03 -0.6016E-03  0.0000E+00      -1  -0.401E-05   20.00
 110    -5.9989     -89.195 0.2118   0.5413E+00  0.8445E-03 -0.6143E-03  0.0000E+00      -1  -0.410E-05   20.00
 111    -6.0539     -89.140 0.2118   0.5422E+00  0.8451E-03 -0.6060E-03  0.0000E+00      -1  -0.404E-05   20.00
 112    -6.1089     -89.085 0.2119   0.5431E+00  0.8457E-03 -0.5694E-03  0.0000E+00      -1  -0.380E-05   20.00
 113    -6.1640     -89.030 0.2119   0.5441E+00  0.8463E-03 -0.5681E-03  0.0000E+00      -1  -0.379E-05   20.00
 114    -6.2190     -88.975 0.2120   0.5450E+00  0.8469E-03 -0.5713E-03  0.0000E+00      -1  -0.381E-05   20.00
 115    -6.2740     -88.920 0.2120   0.5460E+00  0.8475E-03 -0.5724E-03  0.0000E+00      -1  -0.382E-05   20.00
 116    -6.3291     -88.865 0.2121   0.5469E+00  0.8482E-03 -0.5709E-03  0.0000E+00      -1  -0.381E-05   20.00
 117    -6.3841     -88.810 0.2121   0.5478E+00  0.8488E-03 -0.5720E-03  0.0000E+00      -1  -0.381E-05   20.00
 118    -6.4391     -88.755 0.2121   0.5488E+00  0.8494E-03 -0.5753E-03  0.0000E+00      -1  -0.384E-05   20.00
 119    -6.4942     -88.700 0.2122   0.5497E+00  0.8500E-03 -0.5763E-03  0.0000E+00      -1  -0.384E-05   20.00
 120    -6.5492     -88.645 0.2122   0.5506E+00  0.8506E-03 -0.5749E-03  0.0000E+00      -1  -0.383E-05   20.00
 121    -6.6042     -88.590 0.2123   0.5516E+00  0.8512E-03 -0.5495E-03  0.0000E+00      -1  -0.366E-05   20.00
 122    -6.6593     -88.535 0.2123   0.5525E+00  0.8518E-03 -0.5793E-03  0.0000E+00      -1  -0.386E-05   20.00
 123    -6.7143     -88.480 0.2124   0.5535E+00  0.8524E-03 -0.5802E-03  0.0000E+00      -1  -0.387E-05   20.00
 124    -6.7694     -88.425 0.2124   0.5544E+00  0.8530E-03 -0.5788E-03  0.0000E+00      -1  -0.386E-05   20.00
 125    -6.8244     -88.370 0.2125   0.5553E+00  0.8536E-03 -0.5798E-03  0.0000E+00      -1  -0.387E-05   20.00
 126    -6.8794     -88.315 0.2125   0.5563E+00  0.8542E-03 -0.5446E-03  0.0000E+00      -1  -0.363E-05   20.00
 127    -6.9345     -88.260 0.2126   0.5572E+00  0.8548E-03 -0.5456E-03  0.0000E+00      -1  -0.364E-05   20.00
 128    -6.9895     -88.205 0.2126   0.5582E+00  0.8554E-03 -0.5827E-03  0.0000E+00      -1  -0.388E-05   20.00
 129    -7.0445     -88.150 0.2127   0.5591E+00  0.8561E-03 -0.5837E-03  0.0000E+00      -1  -0.389E-05   20.00
 130    -7.0996     -88.095 0.2127   0.5600E+00  0.8567E-03 -0.5483E-03  0.0000E+00      -1  -0.366E-05   20.00
 131    -7.1546     -88.040 0.2127   0.5610E+00  0.8573E-03 -0.5492E-03  0.0000E+00      -1  -0.366E-05   20.00
 132    -7.2096     -87.985 0.2128   0.5619E+00  0.8579E-03 -0.5598E-03  0.0000E+00      -1  -0.373E-05   20.00
 133    -7.2647     -87.930 0.2128   0.5628E+00  0.8585E-03 -0.5486E-03  0.0000E+00      -1  -0.366E-05   20.00
 134    -7.3197     -87.875 0.2129   0.5638E+00  0.8591E-03 -0.5520E-03  0.0000E+00      -1  -0.368E-05   20.00
 135    -7.3748     -87.820 0.2129   0.5647E+00  0.8597E-03 -0.5529E-03  0.0000E+00      -1  -0.369E-05   20.00
 136    -7.4298     -87.765 0.2130   0.5657E+00  0.8603E-03 -0.5514E-03  0.0000E+00      -1  -0.368E-05   20.00
 137    -7.4848     -87.710 0.2130   0.5666E+00  0.8609E-03 -0.5547E-03  0.0000E+00      -1  -0.370E-05   20.00
 138    -7.5399     -87.655 0.2131   0.5675E+00  0.8615E-03 -0.5557E-03  0.0000E+00      -1  -0.370E-05   20.00
 139    -7.5949     -87.600 0.2131   0.5685E+00  0.8621E-03 -0.5541E-03  0.0000E+00      -1  -0.369E-05   20.00
 140    -7.6499     -87.545 0.2132   0.5694E+00  0.8627E-03 -0.5550E-03  0.0000E+00      -1  -0.370E-05   20.00
 141    -7.7050     -87.491 0.2132   0.5704E+00  0.8634E-03 -0.5584E-03  0.0000E+00      -1  -0.372E-05   20.00
 142    -7.7600     -87.436 0.2132   0.5713E+00  0.8640E-03 -0.5593E-03  0.0000E+00      -1  -0.373E-05   20.00
 143    -7.8150     -87.381 0.2133   0.5722E+00  0.8646E-03 -0.5701E-03  0.0000E+00      -1  -0.380E-05   20.00
 144    -7.8701     -87.326 0.2133   0.5732E+00  0.8652E-03 -0.5587E-03  0.0000E+00      -1  -0.372E-05   20.00
 145    -7.9251     -87.271 0.2134   0.5741E+00  0.8658E-03 -0.5621E-03  0.0000E+00      -1  -0.375E-05   20.00
 146    -7.9801     -87.216 0.2134   0.5750E+00  0.8664E-03 -0.5605E-03  0.0000E+00      -1  -0.374E-05   20.00
